season,hero,jenis,hero_lain,peringkat,jumlah,menang,kalah,win_rate
14,Minotaur,rekan,Phoveus,4,3,2,1,66.67
14,Minotaur,rekan,Moskov,5,3,1,2,33.33
14,Minotaur,lawan,Valentina,1,5,2,3,40.0
14,Minotaur,lawan,Ruby,2,5,1,4,20.0
14,Minotaur,lawan,Roger,3,4,2,2,50.0
14,Minotaur,lawan,Alpha,4,3,2,1,66.67
14,Minotaur,lawan,Claude,5,3,2,1,66.67
14,Alice,rekan,Angela,1,4,2,2,50.0
14,Alice,rekan,Arlott,2,4,2,2,50.0
14,Alice,rekan,Gatotkaca,3,4,2,2,50.0
14,Alice,rekan,Hylos,4,3,2,1,66.67
14,Alice,rekan,Aurora,5,3,1,2,33.33
14,Alice,lawan,Valentina,1,6,2,4,33.33
14,Alice,lawan,Khaleed,2,4,1,3,25.0
14,Alice,lawan,Tigreal,3,3,2,1,66.67
14,Alice,lawan,Gatotkaca,4,3,1,2,33.33
14,Alice,lawan,Hayabusa,5,3,1,2,33.33
14,Suyou,rekan,Beatrix,1,7,5,2,71.43
14,Suyou,rekan,Chou,2,4,3,1,75.0
14,Suyou,rekan,Hylos,3,4,3,1,75.0
14,Suyou,rekan,Faramis,4,3,2,1,66.67
14,Suyou,rekan,Edith,5,2,2,0,100.0
14,Suyou,lawan,Natan,1,5,3,2,60.0
14,Suyou,lawan,Yve,2,5,3,2,60.0
14,Suyou,lawan,Moskov,3,4,4,0,100.0
14,Suyou,lawan,Hylos,4,4,3,1,75.0
14,Suyou,lawan,Nolan,5,4,3,1,75.0
14,Lolita,rekan,Hylos,1,5,2,3,40.0
14,Lolita,rekan,Harith,2,3,2,1,66.67
14,Lolita,rekan,Arlott,3,3,1,2,33.33
14,Lolita,rekan,Nolan,4,3,1,2,33.33
14,Lolita,rekan,Zhask,5,3,1,2,33.33
14,Lolita,lawan,Phoveus,1,4,2,2,50.0
14,Lolita,lawan,Edith,2,3,1,2,33.33
14,Lolita,lawan,Nolan,3,3,0,3,0.0
14,Lolita,lawan,Terizla,4,3,0,3,0.0
14,Lolita,lawan,Roger,5,2,2,0,100.0
14,Benedetta,rekan,Edith,1,4,2,2,50.0
14,Benedetta,rekan,Alpha,2,4,0,4,0.0
14,Benedetta,rekan,Phoveus,3,3,3,0,100.0
14,Benedetta,rekan,Zhask,4,3,2,1,66.67
14,Benedetta,rekan,Roger,5,2,2,0,100.0
14,Benedetta,lawan,Arlott,1,3,3,0,100.0
14,Benedetta,lawan,Julian,2,3,2,1,66.67
14,Benedetta,lawan,Jawhead,3,2,2,0,100.0
14,Benedetta,lawan,Moskov,4,2,2,0,100.0
14,Benedetta,lawan,Harith,5,2,1,1,50.0
14,Clint,rekan,Edith,1,4,1,3,25.0
14,Clint,rekan,Ling,2,3,2,1,66.67
14,Clint,rekan,Alpha,3,3,1,2,33.33
14,Clint,rekan,Ruby,4,3,1,2,33.33
14,Clint,rekan,Arlott,5,2,1,1,50.0
14,Clint,lawan,Moskov,1,3,1,2,33.33
14,Clint,lawan,Ruby,2,3,1,2,33.33
14,Clint,lawan,Nolan,3,3,0,3,0.0
14,Clint,lawan,Fanny,4,2,2,0,100.0
14,Clint,lawan,Faramis,5,2,2,0,100.0
14,Lylia,rekan,Hayabusa,1,3,2,1,66.67
14,Lylia,rekan,Harith,2,3,1,2,33.33
14,Lylia,rekan,Arlott,3,3,0,3,0.0
14,Lylia,rekan,Hylos,4,2,2,0,100.0
14,Lylia,rekan,Terizla,5,2,2,0,100.0
14,Lylia,lawan,Yve,1,4,3,1,75.0
14,Lylia,lawan,Alpha,2,3,1,2,33.33
14,Lylia,lawan,Zhask,3,3,1,2,33.33
14,Lylia,lawan,Julian,4,2,2,0,100.0
14,Lylia,lawan,Moskov,5,2,2,0,100.0
14,Thamuz,rekan,Valentina,1,4,3,1,75.0
14,Thamuz,rekan,Ruby,2,4,2,2,50.0
14,Thamuz,rekan,Moskov,3,3,1,2,33.33
14,Thamuz,rekan,Harith,4,2,2,0,100.0
14,Thamuz,rekan,Roger,5,2,2,0,100.0
14,Thamuz,lawan,Edith,1,5,4,1,80.0
14,Thamuz,lawan,Khaleed,2,3,2,1,66.67
14,Thamuz,lawan,Hayabusa,3,2,2,0,100.0
14,Thamuz,lawan,Vexana,4,2,2,0,100.0
14,Thamuz,lawan,Claude,5,2,1,1,50.0
14,Carmilla,rekan,Terizla,1,4,3,1,75.0
14,Carmilla,rekan,Alpha,2,3,2,1,66.67
14,Carmilla,rekan,Harith,3,3,2,1,66.67
14,Carmilla,rekan,Natan,4,2,2,0,100.0
14,Carmilla,rekan,Nolan,5,2,2,0,100.0
14,Carmilla,lawan,Julian,1,5,4,1,80.0
14,Carmilla,lawan,Phoveus,2,4,4,0,100.0
14,Carmilla,lawan,Hylos,3,2,2,0,100.0
14,Carmilla,lawan,Moskov,4,2,2,0,100.0
14,Carmilla,lawan,Vexana,5,2,2,0,100.0
14,Irithel,rekan,Mathilda,1,4,3,1,75.0
14,Irithel,rekan,Alpha,2,3,3,0,100.0
14,Irithel,rekan,Barats,3,3,2,1,66.67
14,Irithel,rekan,Faramis,4,3,2,1,66.67
14,Irithel,rekan,Zhuxin,5,3,2,1,66.67
14,Irithel,lawan,Chou,1,4,3,1,75.0
14,Irithel,lawan,Natan,2,3,2,1,66.67
14,Irithel,lawan,Yve,3,3,2,1,66.67
14,Irithel,lawan,Alpha,4,2,2,0,100.0
14,Irithel,lawan,Beatrix,5,2,2,0,100.0
14,Chip,rekan,Alpha,1,3,2,1,66.67
14,Chip,rekan,Vexana,2,3,1,2,33.33
14,Chip,rekan,Edith,3,2,1,1,50.0
14,Chip,rekan,Julian,4,2,1,1,50.0
14,Chip,rekan,Yve,5,2,1,1,50.0
14,Chip,lawan,Bane,1,3,1,2,33.33
14,Chip,lawan,Gatotkaca,2,3,1,2,33.33
14,Chip,lawan,Phoveus,3,3,1,2,33.33
14,Chip,lawan,Yve,4,3,1,2,33.33
14,Chip,lawan,Luo Yi,5,2,2,0,100.0
14,Gloo,rekan,Hayabusa,1,3,1,2,33.33
14,Gloo,rekan,Zhask,2,3,1,2,33.33
14,Gloo,rekan,Claude,3,2,1,1,50.0
14,Gloo,rekan,Moskov,4,2,1,1,50.0
14,Gloo,rekan,Yve,5,2,1,1,50.0
14,Gloo,lawan,Roger,1,4,1,3,25.0
14,Gloo,lawan,Hylos,2,3,2,1,66.67
14,Gloo,lawan,Terizla,3,3,1,2,33.33
14,Gloo,lawan,Valentina,4,3,1,2,33.33
14,Gloo,lawan,Aurora,5,3,0,3,0.0
14,Hilda,rekan,Alpha,1,3,3,0,100.0
14,Hilda,rekan,Yve,2,2,2,0,100.0
14,Hilda,rekan,Zhuxin,3,2,2,0,100.0
14,Hilda,rekan,Bane,4,2,1,1,50.0
14,Hilda,rekan,Mathilda,5,2,1,1,50.0
14,Hilda,lawan,Natan,1,3,3,0,100.0
14,Hilda,lawan,Khaleed,2,3,2,1,66.67
14,Hilda,lawan,Zhuxin,3,3,2,1,66.67
14,Hilda,lawan,Yve,4,2,2,0,100.0
14,Hilda,lawan,Beatrix,5,2,1,1,50.0
14,Brody,rekan,Akai,1,2,1,1,50.0
14,Brody,rekan,Jawhead,2,2,1,1,50.0
14,Brody,rekan,Julian,3,2,1,1,50.0
14,Brody,rekan,Mathilda,4,2,1,1,50.0
14,Brody,rekan,Faramis,5,2,0,2,0.0
14,Brody,lawan,Angela,1,2,1,1,50.0
14,Brody,lawan,Grock,2,2,1,1,50.0
14,Brody,lawan,Moskov,3,2,1,1,50.0
14,Brody,lawan,Ling,4,2,0,2,0.0
14,Brody,lawan,Phoveus,5,2,0,2,0.0
14,Yu Zhong,rekan,Arlott,1,2,1,1,50.0
14,Yu Zhong,rekan,Roger,2,2,1,1,50.0
14,Yu Zhong,rekan,Alpha,3,2,0,2,0.0
14,Yu Zhong,rekan,Edith,4,1,1,0,100.0
14,Yu Zhong,rekan,Fredrinn,5,1,1,0,100.0
14,Yu Zhong,lawan,Phoveus,1,3,1,2,33.33
14,Yu Zhong,lawan,Alpha,2,2,1,1,50.0
14,Yu Zhong,lawan,Moskov,3,2,1,1,50.0
14,Yu Zhong,lawan,Yve,4,2,1,1,50.0
14,Yu Zhong,lawan,Aurora,5,1,1,0,100.0
14,Ixia,rekan,Mathilda,1,3,2,1,66.67
14,Ixia,rekan,Yve,2,2,2,0,100.0
14,Ixia,rekan,Bane,3,1,1,0,100.0
14,Ixia,rekan,Edith,4,1,1,0,100.0
14,Ixia,rekan,Hylos,5,1,1,0,100.0
14,Ixia,lawan,Chou,1,2,1,1,50.0
14,Ixia,lawan,Alpha,2,1,1,0,100.0
14,Ixia,lawan,Arlott,3,1,1,0,100.0
14,Ixia,lawan,Karrie,4,1,1,0,100.0
14,Ixia,lawan,Natan,5,1,1,0,100.0
14,Rafaela,rekan,Alpha,1,3,1,2,33.33
14,Rafaela,rekan,Yve,2,2,1,1,50.0
14,Rafaela,rekan,Natan,3,2,0,2,0.0
14,Rafaela,rekan,Harith,4,1,1,0,100.0
14,Rafaela,rekan,Hilda,5,1,1,0,100.0
14,Rafaela,lawan,Mathilda,1,3,1,2,33.33
14,Rafaela,lawan,Zhuxin,2,2,1,1,50.0
14,Rafaela,lawan,Bane,3,2,0,2,0.0
14,Rafaela,lawan,Khaleed,4,1,1,0,100.0
14,Rafaela,lawan,Natan,5,1,1,0,100.0
14,Fredrinn,rekan,Arlott,1,1,1,0,100.0
14,Fredrinn,rekan,Aurora,2,1,1,0,100.0
14,Fredrinn,rekan,Edith,3,1,1,0,100.0
14,Fredrinn,rekan,Faramis,4,1,1,0,100.0
14,Fredrinn,rekan,Natan,5,1,1,0,100.0
14,Fredrinn,lawan,Aurora,1,1,1,0,100.0
14,Fredrinn,lawan,Gatotkaca,2,1,1,0,100.0
14,Fredrinn,lawan,Grock,3,1,1,0,100.0
14,Fredrinn,lawan,Harith,4,1,1,0,100.0
14,Fredrinn,lawan,Julian,5,1,1,0,100.0
14,Guinevere,rekan,Roger,1,2,1,1,50.0
14,Guinevere,rekan,Claude,2,1,1,0,100.0
14,Guinevere,rekan,Hylos,3,1,1,0,100.0
14,Guinevere,rekan,Zhask,4,1,1,0,100.0
14,Guinevere,rekan,Harith,5,1,0,1,0.0
14,Guinevere,lawan,Julian,1,2,1,1,50.0
14,Guinevere,lawan,Moskov,2,2,1,1,50.0
14,Guinevere,lawan,Valentina,3,2,1,1,50.0
14,Guinevere,lawan,Arlott,4,1,1,0,100.0
14,Guinevere,lawan,X.Borg,5,1,1,0,100.0
14,Helcurt,rekan,Arlott,1,1,1,0,100.0
14,Helcurt,rekan,Julian,2,1,1,0,100.0
14,Helcurt,rekan,Moskov,3,1,1,0,100.0
14,Helcurt,rekan,Zhuxin,4,1,1,0,100.0
14,Helcurt,rekan,Alpha,5,1,0,1,0.0
14,Helcurt,lawan,Edith,1,1,1,0,100.0
14,Helcurt,lawan,Hylos,2,1,1,0,100.0
14,Helcurt,lawan,Karrie,3,1,1,0,100.0
14,Helcurt,lawan,Lancelot,4,1,1,0,100.0
14,Helcurt,lawan,Valentina,5,1,1,0,100.0
14,Hanabi,rekan,Hylos,1,2,0,2,0.0
14,Hanabi,rekan,Lolita,2,2,0,2,0.0
14,Hanabi,rekan,Julian,3,1,0,1,0.0
14,Hanabi,rekan,Nolan,4,1,0,1,0.0
14,Hanabi,rekan,Vexana,5,1,0,1,0.0
14,Hanabi,lawan,Aurora,1,1,0,1,0.0
14,Hanabi,lawan,Beatrix,2,1,0,1,0.0
14,Hanabi,lawan,Edith,3,1,0,1,0.0
14,Hanabi,lawan,Franco,4,1,0,1,0.0
14,Hanabi,lawan,Julian,5,1,0,1,0.0
14,Melissa,rekan,Vexana,1,2,0,2,0.0
14,Melissa,rekan,Chou,2,1,0,1,0.0
14,Melissa,rekan,Edith,3,1,0,1,0.0
14,Melissa,rekan,Fanny,4,1,0,1,0.0
14,Melissa,rekan,Hayabusa,5,1,0,1,0.0
14,Melissa,lawan,Faramis,1,2,0,2,0.0
14,Melissa,lawan,Roger,2,2,0,2,0.0
14,Melissa,lawan,Claude,3,1,0,1,0.0
14,Melissa,lawan,Khufra,4,1,0,1,0.0
14,Melissa,lawan,Mathilda,5,1,0,1,0.0
14,Novaria,rekan,Alpha,1,1,0,1,0.0
14,Novaria,rekan,Edith,2,1,0,1,0.0
14,Novaria,rekan,Guinevere,3,1,0,1,0.0
14,Novaria,rekan,Harith,4,1,0,1,0.0
14,Novaria,rekan,Karrie,5,1,0,1,0.0
14,Novaria,lawan,Hylos,1,2,0,2,0.0
14,Novaria,lawan,Arlott,2,1,0,1,0.0
14,Novaria,lawan,Julian,3,1,0,1,0.0
14,Novaria,lawan,Moskov,4,1,0,1,0.0
14,Novaria,lawan,Paquito,5,1,0,1,0.0
14,Atlas,rekan,Khaleed,1,1,1,0,100.0
14,Atlas,rekan,Natan,2,1,1,0,100.0
14,Atlas,rekan,Nolan,3,1,1,0,100.0
14,Atlas,rekan,Valentina,4,1,1,0,100.0
14,Atlas,lawan,Edith,1,1,1,0,100.0
14,Atlas,lawan,Julian,2,1,1,0,100.0
14,Atlas,lawan,Kaja,3,1,1,0,100.0
14,Atlas,lawan,Roger,4,1,1,0,100.0
14,Atlas,lawan,Zhask,5,1,1,0,100.0
14,Cecilion,rekan,Khaleed,1,1,1,0,100.0
14,Cecilion,rekan,Mathilda,2,1,1,0,100.0
14,Cecilion,rekan,Roger,3,1,1,0,100.0
14,Cecilion,rekan,Yve,4,1,1,0,100.0
14,Cecilion,lawan,Angela,1,1,1,0,100.0
14,Cecilion,lawan,Arlott,2,1,1,0,100.0
14,Cecilion,lawan,Claude,3,1,1,0,100.0
14,Cecilion,lawan,Ling,4,1,1,0,100.0
14,Cecilion,lawan,Valentina,5,1,1,0,100.0
14,Natalia,rekan,Chou,1,1,1,0,100.0
14,Natalia,rekan,Moskov,2,1,1,0,100.0
14,Natalia,rekan,Roger,3,1,1,0,100.0
14,Natalia,rekan,Valentina,4,1,1,0,100.0
14,Natalia,lawan,Bruno,1,1,1,0,100.0
14,Natalia,lawan,Hylos,2,1,1,0,100.0
14,Natalia,lawan,Ling,3,1,1,0,100.0
14,Natalia,lawan,Terizla,4,1,1,0,100.0
14,Natalia,lawan,Vexana,5,1,1,0,100.0
14,Paquito,rekan,Hylos,1,1,1,0,100.0
14,Paquito,rekan,Julian,2,1,1,0,100.0
14,Paquito,rekan,Moskov,3,1,1,0,100.0
14,Paquito,rekan,Valentina,4,1,1,0,100.0
14,Paquito,lawan,Guinevere,1,1,1,0,100.0
14,Paquito,lawan,Harith,2,1,1,0,100.0
14,Paquito,lawan,Novaria,3,1,1,0,100.0
14,Paquito,lawan,Roger,4,1,1,0,100.0
14,Paquito,lawan,X.Borg,5,1,1,0,100.0
14,Pharsa,rekan,Alpha,1,1,1,0,100.0
14,Pharsa,rekan,Beatrix,2,1,1,0,100.0
14,Pharsa,rekan,Chip,3,1,1,0,100.0
14,Pharsa,rekan,Hilda,4,1,1,0,100.0
14,Pharsa,lawan,Bane,1,1,1,0,100.0
14,Pharsa,lawan,Natan,2,1,1,0,100.0
14,Pharsa,lawan,Terizla,3,1,1,0,100.0
14,Pharsa,lawan,Tigreal,4,1,1,0,100.0
14,Pharsa,lawan,Yve,5,1,1,0,100.0
14,Uranus,rekan,Aurora,1,1,1,0,100.0
14,Uranus,rekan,Gatotkaca,2,1,1,0,100.0
14,Uranus,rekan,Harith,3,1,1,0,100.0
14,Uranus,rekan,Roger,4,1,1,0,100.0
14,Uranus,lawan,Grock,1,1,1,0,100.0
14,Uranus,lawan,Hayabusa,2,1,1,0,100.0
14,Uranus,lawan,Masha,3,1,1,0,100.0
14,Uranus,lawan,Ruby,4,1,1,0,100.0
14,Uranus,lawan,Zhask,5,1,1,0,100.0
14,Yin,rekan,Arlott,1,1,1,0,100.0
14,Yin,rekan,Luo Yi,2,1,1,0,100.0
14,Yin,rekan,Moskov,3,1,1,0,100.0
14,Yin,rekan,Ruby,4,1,1,0,100.0
14,Yin,lawan,Chou,1,1,1,0,100.0
14,Yin,lawan,Edith,2,1,1,0,100.0
14,Yin,lawan,Harith,3,1,1,0,100.0
14,Yin,lawan,Roger,4,1,1,0,100.0
14,Yin,lawan,Valentina,5,1,1,0,100.0
14,Cici,rekan,Irithel,1,1,0,1,0.0
14,Cici,rekan,Julian,2,1,0,1,0.0
14,Cici,rekan,Khaleed,3,1,0,1,0.0
14,Cici,rekan,Zhuxin,4,1,0,1,0.0
14,Cici,lawan,Chou,1,1,0,1,0.0
14,Cici,lawan,Hilda,2,1,0,1,0.0
14,Cici,lawan,Ling,3,1,0,1,0.0
14,Cici,lawan,Natan,4,1,0,1,0.0
14,Cici,lawan,Yve,5,1,0,1,0.0
14,Kadita,rekan,Chou,1,1,0,1,0.0
14,Kadita,rekan,Edith,2,1,0,1,0.0
14,Kadita,rekan,Harith,3,1,0,1,0.0
14,Kadita,rekan,Nolan,4,1,0,1,0.0
14,Kadita,lawan,Hayabusa,1,1,0,1,0.0
14,Kadita,lawan,Hylos,2,1,0,1,0.0
14,Kadita,lawan,Lunox,3,1,0,1,0.0
14,Kadita,lawan,Tigreal,4,1,0,1,0.0
14,Kadita,lawan,Valentina,5,1,0,1,0.0
14,Martis,rekan,Faramis,1,1,0,1,0.0
14,Martis,rekan,Franco,2,1,0,1,0.0
14,Martis,rekan,Moskov,3,1,0,1,0.0
14,Martis,rekan,Phoveus,4,1,0,1,0.0
14,Martis,lawan,Angela,1,1,0,1,0.0
14,Martis,lawan,Harith,2,1,0,1,0.0
14,Martis,lawan,Hylos,3,1,0,1,0.0
14,Martis,lawan,Ling,4,1,0,1,0.0
14,Martis,lawan,Zhuxin,5,1,0,1,0.0
14,Masha,rekan,Grock,1,1,0,1,0.0
14,Masha,rekan,Hayabusa,2,1,0,1,0.0
14,Masha,rekan,Ruby,3,1,0,1,0.0
14,Masha,rekan,Zhask,4,1,0,1,0.0
14,Masha,lawan,Aurora,1,1,0,1,0.0
14,Masha,lawan,Gatotkaca,2,1,0,1,0.0
14,Masha,lawan,Harith,3,1,0,1,0.0
14,Masha,lawan,Roger,4,1,0,1,0.0
14,Masha,lawan,Uranus,5,1,0,1,0.0
14,Minsitthar,rekan,Claude,1,1,0,1,0.0
14,Minsitthar,rekan,Hylos,2,1,0,1,0.0
14,Minsitthar,rekan,Julian,3,1,0,1,0.0
14,Minsitthar,rekan,Valentina,4,1,0,1,0.0
14,Minsitthar,lawan,Moskov,1,1,0,1,0.0
14,Minsitthar,lawan,Nolan,2,1,0,1,0.0
14,Minsitthar,lawan,Phoveus,3,1,0,1,0.0
14,Minsitthar,lawan,Terizla,4,1,0,1,0.0
14,Minsitthar,lawan,Vexana,5,1,0,1,0.0
14,Nana,rekan,Hayabusa,1,1,0,1,0.0
14,Nana,rekan,Khufra,2,1,0,1,0.0
14,Nana,rekan,Moskov,3,1,0,1,0.0
14,Nana,rekan,Ruby,4,1,0,1,0.0
14,Nana,lawan,Claude,1,1,0,1,0.0
14,Nana,lawan,Edith,2,1,0,1,0.0
14,Nana,lawan,Fanny,3,1,0,1,0.0
14,Nana,lawan,Jawhead,4,1,0,1,0.0
14,Nana,lawan,Valentina,5,1,0,1,0.0
15,Granger,rekan,Badang,1,31,18,13,58.06
15,Granger,rekan,Gatotkaca,2,31,15,16,48.39
15,Granger,rekan,Joy,3,31,15,16,48.39
15,Granger,rekan,Suyou,4,27,18,9,66.67
15,Granger,rekan,Valentina,5,24,15,9,62.5
15,Granger,lawan,Harith,1,44,25,19,56.82
15,Granger,lawan,Suyou,2,31,16,15,51.61
15,Granger,lawan,Gatotkaca,3,28,18,10,64.29
15,Granger,lawan,Badang,4,27,14,13,51.85
15,Granger,lawan,Moskov,5,26,18,8,69.23
15,Suyou,rekan,Gatotkaca,1,38,25,13,65.79
15,Suyou,rekan,Harith,2,30,17,13,56.67
15,Suyou,rekan,Granger,3,27,18,9,66.67
15,Suyou,rekan,Phoveus,4,24,16,8,66.67
15,Suyou,rekan,Badang,5,23,14,9,60.87
15,Suyou,lawan,Joy,1,41,23,18,56.1
15,Suyou,lawan,Granger,2,31,15,16,48.39
15,Suyou,lawan,Badang,3,28,17,11,60.71
15,Suyou,lawan,Hylos,4,27,18,9,66.67
15,Suyou,lawan,Gatotkaca,5,23,16,7,69.57
15,Gatotkaca,rekan,Suyou,1,38,25,13,65.79
15,Gatotkaca,rekan,Granger,2,31,15,16,48.39
15,Gatotkaca,rekan,Harith,3,25,13,12,52.0
15,Gatotkaca,rekan,Joy,4,23,8,15,34.78
15,Gatotkaca,rekan,Zhuxin,5,22,8,14,36.36
15,Gatotkaca,lawan,Badang,1,31,15,16,48.39
15,Gatotkaca,lawan,Kalea,2,30,14,16,46.67
15,Gatotkaca,lawan,Granger,3,28,10,18,35.71
15,Gatotkaca,lawan,Hylos,4,25,18,7,72.0
15,Gatotkaca,lawan,Harith,5,24,10,14,41.67
15,Harith,rekan,Suyou,1,30,17,13,56.67
15,Harith,rekan,Gatotkaca,2,25,13,12,52.0
15,Harith,rekan,Pharsa,3,22,11,11,50.0
15,Harith,rekan,Phoveus,4,21,12,9,57.14
15,Harith,rekan,Badang,5,19,8,11,42.11
15,Harith,lawan,Granger,1,44,19,25,43.18
15,Harith,lawan,Gatotkaca,2,24,14,10,58.33
15,Harith,lawan,Joy,3,24,12,12,50.0
15,Harith,lawan,Hylos,4,23,10,13,43.48
15,Harith,lawan,Suyou,5,21,7,14,33.33
15,Badang,rekan,Granger,1,31,18,13,58.06
15,Badang,rekan,Joy,2,29,14,15,48.28
15,Badang,rekan,Suyou,3,23,14,9,60.87
15,Badang,rekan,Harith,4,19,8,11,42.11
15,Badang,rekan,Hylos,5,16,8,8,50.0
15,Badang,lawan,Gatotkaca,1,31,16,15,51.61
15,Badang,lawan,Suyou,2,28,11,17,39.29
15,Badang,lawan,Granger,3,27,13,14,48.15
15,Badang,lawan,Kalea,4,25,12,13,48.0
15,Badang,lawan,Moskov,5,19,13,6,68.42
15,Joy,rekan,Granger,1,31,15,16,48.39
15,Joy,rekan,Badang,2,29,14,15,48.28
15,Joy,rekan,Hylos,3,25,10,15,40.0
15,Joy,rekan,Gatotkaca,4,23,8,15,34.78
15,Joy,rekan,Pharsa,5,18,9,9,50.0
15,Joy,lawan,Suyou,1,41,18,23,43.9
15,Joy,lawan,Harith,2,24,12,12,50.0
15,Joy,lawan,Kalea,3,22,5,17,22.73
15,Joy,lawan,Hayabusa,4,21,9,12,42.86
15,Joy,lawan,Granger,5,21,7,14,33.33
15,Kalea,rekan,Granger,1,23,14,9,60.87
15,Kalea,rekan,Suyou,2,19,10,9,52.63
15,Kalea,rekan,Harith,3,17,12,5,70.59
15,Kalea,rekan,Phoveus,4,15,9,6,60.0
15,Kalea,rekan,Pharsa,5,15,8,7,53.33
15,Kalea,lawan,Gatotkaca,1,30,16,14,53.33
15,Kalea,lawan,Badang,2,25,13,12,52.0
15,Kalea,lawan,Joy,3,22,17,5,77.27
15,Kalea,lawan,Granger,4,21,11,10,52.38
15,Kalea,lawan,Harith,5,20,6,14,30.0
15,Phoveus,rekan,Suyou,1,24,16,8,66.67
15,Phoveus,rekan,Harith,2,21,12,9,57.14
15,Phoveus,rekan,Valentina,3,15,10,5,66.67
15,Phoveus,rekan,Kalea,4,15,9,6,60.0
15,Phoveus,rekan,Granger,5,13,8,5,61.54
15,Phoveus,lawan,Joy,1,20,10,10,50.0
15,Phoveus,lawan,Gatotkaca,2,19,9,10,47.37
15,Phoveus,lawan,Badang,3,18,9,9,50.0
15,Phoveus,lawan,Gloo,4,17,8,9,47.06
15,Phoveus,lawan,Granger,5,17,7,10,41.18
15,Pharsa,rekan,Harith,1,22,11,11,50.0
15,Pharsa,rekan,Joy,2,18,9,9,50.0
15,Pharsa,rekan,Badang,3,15,9,6,60.0
15,Pharsa,rekan,Kalea,4,15,8,7,53.33
15,Pharsa,rekan,Suyou,5,14,10,4,71.43
15,Pharsa,lawan,Granger,1,26,14,12,53.85
15,Pharsa,lawan,Gatotkaca,2,18,14,4,77.78
15,Pharsa,lawan,Harith,3,15,9,6,60.0
15,Pharsa,lawan,Valentina,4,14,9,5,64.29
15,Pharsa,lawan,Suyou,5,14,8,6,57.14
15,Hylos,rekan,Joy,1,25,10,15,40.0
15,Hylos,rekan,Granger,2,23,14,9,60.87
15,Hylos,rekan,Badang,3,16,8,8,50.0
15,Hylos,rekan,Suyou,4,13,11,2,84.62
15,Hylos,rekan,Harith,5,12,6,6,50.0
15,Hylos,lawan,Suyou,1,27,9,18,33.33
15,Hylos,lawan,Gatotkaca,2,25,7,18,28.0
15,Hylos,lawan,Harith,3,23,13,10,56.52
15,Hylos,lawan,Valentina,4,15,10,5,66.67
15,Hylos,lawan,Phoveus,5,14,10,4,71.43
15,Valentina,rekan,Granger,1,24,15,9,62.5
15,Valentina,rekan,Suyou,2,18,12,6,66.67
15,Valentina,rekan,Phoveus,3,15,10,5,66.67
15,Valentina,rekan,Harith,4,14,7,7,50.0
15,Valentina,rekan,Gatotkaca,5,13,7,6,53.85
15,Valentina,lawan,Suyou,1,23,8,15,34.78
15,Valentina,lawan,Badang,2,18,8,10,44.44
15,Valentina,lawan,Joy,3,15,9,6,60.0
15,Valentina,lawan,Hylos,4,15,5,10,33.33
15,Valentina,lawan,Granger,5,15,2,13,13.33
15,Moskov,rekan,Suyou,1,21,10,11,47.62
15,Moskov,rekan,Gatotkaca,2,16,8,8,50.0
15,Moskov,rekan,Joy,3,15,2,13,13.33
15,Moskov,rekan,Zhuxin,4,14,8,6,57.14
15,Moskov,rekan,Chou,5,11,6,5,54.55
15,Moskov,lawan,Granger,1,26,8,18,30.77
15,Moskov,lawan,Joy,2,20,13,7,65.0
15,Moskov,lawan,Badang,3,19,6,13,31.58
15,Moskov,lawan,Suyou,4,18,5,13,27.78
15,Moskov,lawan,Gatotkaca,5,16,5,11,31.25
15,Zhuxin,rekan,Gatotkaca,1,22,8,14,36.36
15,Zhuxin,rekan,Suyou,2,16,8,8,50.0
15,Zhuxin,rekan,Moskov,3,14,8,6,57.14
15,Zhuxin,rekan,Badang,4,13,8,5,61.54
15,Zhuxin,rekan,Joy,5,13,7,6,53.85
15,Zhuxin,lawan,Suyou,1,19,6,13,31.58
15,Zhuxin,lawan,Kalea,2,15,7,8,46.67
15,Zhuxin,lawan,Badang,3,14,5,9,35.71
15,Zhuxin,lawan,Phoveus,4,13,7,6,53.85
15,Zhuxin,lawan,Moskov,5,13,6,7,46.15
15,Chou,rekan,Suyou,1,19,11,8,57.89
15,Chou,rekan,Harith,2,16,11,5,68.75
15,Chou,rekan,Joy,3,13,8,5,61.54
15,Chou,rekan,Granger,4,11,6,5,54.55
15,Chou,rekan,Moskov,5,11,6,5,54.55
15,Chou,lawan,Granger,1,20,9,11,45.0
15,Chou,lawan,Suyou,2,17,7,10,41.18
15,Chou,lawan,Gatotkaca,3,16,11,5,68.75
15,Chou,lawan,Joy,4,14,7,7,50.0
15,Chou,lawan,Badang,5,12,5,7,41.67
15,Hayabusa,rekan,Harith,1,17,8,9,47.06
15,Hayabusa,rekan,Badang,2,12,8,4,66.67
15,Hayabusa,rekan,Kalea,3,12,8,4,66.67
15,Hayabusa,rekan,Gatotkaca,4,12,5,7,41.67
15,Hayabusa,rekan,Hylos,5,11,7,4,63.64
15,Hayabusa,lawan,Joy,1,21,12,9,57.14
15,Hayabusa,lawan,Granger,2,17,7,10,41.18
15,Hayabusa,lawan,Gatotkaca,3,16,7,9,43.75
15,Hayabusa,lawan,Suyou,4,16,6,10,37.5
15,Hayabusa,lawan,Pharsa,5,13,4,9,30.77
15,Cici,rekan,Gatotkaca,1,20,11,9,55.0
